OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
359626,B,WOODLEY,RD,NW,2500,2518,2501,2519,2500,3,2500 WOODLEY RD NW,105.077725387012,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359627,B,MARYLAND,AVE,NE,200,298,201,299,200,6,200 MARYLAND AVE NE,141.93255053634,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359628,B,MARYLAND,AVE,NE,300,398,301,399,300,6,300 MARYLAND AVE NE,141.726106968324,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359629,B,V,ST,NE,200,298,201,299,200,5,200 V ST NE,127.971442179058,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359630,B,V,ST,NE,400,498,401,499,400,5,400 V ST NE,90.7907063551078,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359631,B,8TH,ST,NE,4000,4198,4001,4199,4000,5,4000 8TH ST NE,148.360702266441,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359632,B,WOODLEY,RD,NW,3400,3498,3401,3499,3400,3,3400 WOODLEY RD NW,195.806778455563,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359633,B,WOODLEY,RD,NW,3700,3798,3701,3799,3700,3,3700 WOODLEY RD NW,138.084599889446,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359634,B,WOODWAY,LN,NW,4700,4898,4701,4899,4700,3,4700 WOODWAY LN NW,292.253773982855,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359635,B,F,ST,NE,1700,1798,1701,1799,1700,6,1700 F ST NE,155.023270433411,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359636,B,9TH,ST,NE,100,112,101,113,100,6,100 9TH ST NE,33.7211678257426,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359637,B,9TH,ST,NE,300,398,301,399,300,6,300 9TH ST NE,133.932987815174,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359638,B,9TH,ST,NE,400,424,401,425,400,6,400 9TH ST NE,126.429989666791,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359639,B,8TH,ST,NE,4900,4930,4901,4931,4900,5,4900 8TH ST NE,111.170636321255,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359640,B,KLINGLE,ST,NW,4300,4398,4301,4399,4300,3,4300 KLINGLE ST NW,138.405778892512,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359641,B,NEW HAMPSHIRE,AVE,NW,3900,3998,3901,3999,3900,4,3900 NEW HAMPSHIRE AVE NW,154.011695264947,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359642,B,NEW HAMPSHIRE,AVE,NW,4000,4098,4001,4099,4000,4,4000 NEW HAMPSHIRE AVE NW,126.836701864617,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359643,B,17TH,ST,NE,400,450,401,451,400,6,400 17TH ST NE,76.6908919132382,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359644,V,17TH,ST,NE,500,598,501,599,500,6,500 17TH ST NE,88.523787592848,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359645,O,FLORIDA,AVE,NE,600,614,601,615,600,5,600 FLORIDA AVE NE,122.660854439761,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359646,B,WHITTIER,PL,NW,1400,1498,1401,1499,1400,4,1400 WHITTIER PL NW,255.92825487665,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359647,B,WHITTIER,ST,NW,300,398,301,399,300,4,300 WHITTIER ST NW,162.72120313942,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359648,B,9TH,ST,NE,600,698,601,699,600,6,600 9TH ST NE,174.693230094841,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359649,B,9TH,ST,NE,800,898,801,899,800,6,800 9TH ST NE,124.570423163731,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359650,B,9TH,ST,NE,900,998,901,999,900,6,900 9TH ST NE,131.720516571022,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
359651,B,FARADAY,PL,NE,1200,1258,1201,1259,1200,5,1200 FARADAY PL NE,157.607472265027,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361218,B,OBSERVATORY,CIR,NW,38,62,39,63,38,3,38 BLK OBSERVATORY CIR NW,224.791315388408,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361219,B,FULTON,ST,NW,3424,3498,3417,3499,3424,3,3424 BLK FULTON ST NW,97.4301560858826,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361220,B,GARFIELD,ST,NW,3412,3498,3413,3499,3412,3,3412 BLK GARFIELD ST NW,98.5307989080042,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361221,B,31ST,ST,NW,2810,2898,2801,2899,2810,3,2810 BLK 31ST ST NW,147.718558037172,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361222,B,CLEVELAND,AVE,NW,3117,3198,3101,3199,3117,3,3117 BLK CLEVELAND AVE NW,183.41785359513,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361223,B,GARFIELD,ST,NW,2910,2998,2909,2999,2910,3,2910 BLK GARFIELD ST NW,184.864720727821,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361224,B,CLEVELAND,AVE,NW,3106,3115,3083,3099,3106,3,3106 BLK CLEVELAND AVE NW,45.2678841531055,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361225,B,THOMPSON,CIR,NW,4,3110,3101,3111,3100,3,3100 BLK THOMPSON CIR NW,44.2614375180528,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361226,B,HIGHWOOD,CT,NW,3932,4098,3933,4099,3900,2,3900 HIGHWOOD CT NW,356.556393689344,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361227,B,11TH,ST,NE,5000,5098,5001,5099,5000,5,5000 11TH ST NE,237.381771970297,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361228,B,HARRISON,ST,NW,3700,3798,3701,3799,3700,3,3700 HARRISON ST NW,287.382783470379,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361229,B,NEW HAMPSHIRE,AVE,NW,1200,1224,1201,1225,1200,2,1200 NEW HAMPSHIRE AVE NW,73.4070501362746,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361230,B,SEATON,ST,NW,1700,1798,1701,1799,1700,1,1700 SEATON ST NW,181.449725405911,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361231,B,RIVER,RD,NW,4120,4198,4121,4199,4120,3,4120 BLK RIVER RD NW,49.7206760517274,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361232,B,MONTELLO,AVE,NE,1400,1416,1401,1417,1400,5,1400 MONTELLO AVE NE,66.947235225577,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361233,B,MONTELLO,AVE,NE,1700,1728,1701,1721,1700,5,1700 MONTELLO AVE NE,84.1659932307602,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361234,B,16TH,ST,NW,1900,1924,1901,1921,1900,2,1900 16TH ST NW,79.5574660871515,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361235,S,16TH,ST,NW,3032,3098,3033,3099,3060,1,3060 16TH ST NW,169.942204465941,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361236,S,16TH,ST,NW,3600,3640,3511,3599,3636,1,3636 16TH ST NW,203.720272485323,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361237,B,33RD,PL,NW,3100,3198,3101,3199,3100,3,3100 33RD PL NW,148.050211310316,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361238,B,24TH,ST,NW,1900,1918,1901,1921,1900,2,1900 24TH ST NW,79.1439049841486,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361239,B,42ND,ST,NW,4300,4306,4301,4307,4300,3,4300 42ND ST NW,57.8504282106063,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361240,B,41ST,ST,NW,5400,5412,5401,5419,5400,3,5400 41ST ST NW,90.9441500423848,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361241,B,30TH,ST,NW,2600,2610,2601,2605,2600,3,2600 30TH ST NW,97.0385584627846,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361242,B,34TH,ST,NW,1400,1498,1401,1499,1400,2,1400 34TH ST NW,109.660956121444,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361243,B,35TH,ST,NW,1500,1526,1501,1527,1500,2,1500 35TH ST NW,110.1491046566,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361244,B,RODMAN,ST,NW,3500,3798,3501,3799,3500,3,3500 RODMAN ST NW,174.657102394995,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361245,B,RODMAN,ST,NW,3800,3804,3801,3807,3800,3,3800 RODMAN ST NW,57.2449614110601,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361246,B,GARFIELD,ST,NW,3400,3410,3401,3411,3400,3,3400 GARFIELD ST NW,97.1573527215778,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361247,B,C,ST,NE,1600,1624,1601,1655,1600,6,1600 C ST NE,81.2788829611022,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361248,B,BUCHANAN,ST,NE,2,98,3,4563,10,5,10 BUCHANAN ST NE,218.081716600593,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360722,B,EUCLID,ST,NW,1734,1768,1735,1769,1734,1,1734 BLK EUCLID ST NW,100.712031804867,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360723,B,34TH,ST,NW,1676,1698,1677,1699,1676,2,1676 BLK 34TH ST NW,109.316486870196,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360724,B,WISCONSIN,AVE,NW,1738,1898,1739,1899,1738,2,1738 BLK WISCONSIN AVE NW,128.561038290948,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360725,B,WISCONSIN,AVE,NW,1680,1698,1683,1699,1680,2,1680 BLK WISCONSIN AVE NW,115.057750988042,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360726,B,RESERVOIR,RD,NW,3230,3298,3233,3299,3230,2,3230 BLK RESERVOIR RD NW,85.1000911965256,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360727,B,WISCONSIN,AVE,NW,1668,1678,1679,1681,1668,2,1668 BLK WISCONSIN AVE NW,35.6980704802372,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360728,B,35TH,ST,NW,1634,1662,1635,1663,1634,2,1634 BLK 35TH ST NW,90.0153335080482,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360729,B,34TH,ST,NW,1646,1674,1645,1675,1646,2,1646 BLK 34TH ST NW,109.592956459243,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360730,B,33RD,ST,NW,1640,1698,1641,1699,1640,2,1640 BLK 33RD ST NW,84.563040210869,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360731,B,35TH,ST,NW,1528,1598,1529,1599,1528,2,1528 BLK 35TH ST NW,109.119595561316,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360732,B,34TH,ST,NW,1536,1598,1537,1599,1536,2,1536 BLK 34TH ST NW,109.381442274569,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360733,B,33RD,ST,NW,1534,1598,1535,1599,1534,2,1534 BLK 33RD ST NW,109.20788973182,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360734,B,Q,ST,NW,3236,3298,3237,3299,3236,2,3236 BLK Q ST NW,84.9833517076032,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360735,B,WISCONSIN,AVE,NW,1564,1598,1601,1609,1564,2,1564 BLK WISCONSIN AVE NW,53.47429581132,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360736,B,35TH,ST,NW,1664,1698,1665,1699,1664,2,1664 BLK 35TH ST NW,109.270770195027,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360737,B,WISCONSIN,AVE,NW,1534,1562,1525,1599,1534,2,1534 BLK WISCONSIN AVE NW,64.3554342219005,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360738,B,MISSISSIPPI,AVE,SE,22,98,21,99,22,8,22 BLK MISSISSIPPI AVE SE,143.577869687389,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360739,B,N,ST,SW,12,28,13,29,12,6,12 BLK N ST SW,64.5315720791041,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360740,B,N,ST,SW,74,98,75,99,74,6,74 BLK N ST SW,66.9190132237638,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360741,V,NEW YORK,AVE,NW,2,20,1,21,2,6,2 BLK NEW YORK AVE NW,48.195261433003,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360742,B,NORTH CAROLINA,AVE,SE,2,98,3,99,2,6,2 BLK NORTH CAROLINA AVE SE,68.4246346513762,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360743,B,O,ST,SW,12,32,17,37,12,6,12 BLK O ST SW,65.1108186986033,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360744,B,WESLEY,CIR,NW,1,19,2,20,1,3,1 BLK WESLEY CIR NW,11.8083254511526,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360745,B,16TH,ST,NW,8024,8032,8025,8033,8024,4,8024 BLK 16TH ST NW,29.9322742460218,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360746,B,TAYLOR,ST,NW,816,898,817,899,816,4,816 BLK TAYLOR ST NW,21.4027808847564,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360747,B,BROWN,ST,NW,3432,3498,3435,3499,3432,1,3432 BLK BROWN ST NW,53.9295306553697,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360748,B,NEW HAMPSHIRE,AVE,NW,3532,3538,3523,3525,3532,1,3532 BLK NEW HAMPSHIRE AVE NW,37.8207531637618,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360749,B,NEW HAMPSHIRE,AVE,NW,3540,3598,3527,3599,3540,1,3540 BLK NEW HAMPSHIRE AVE NW,40.8731657711542,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360750,O,KENNEDY,ST,NE,406,598,427,599,406,4,406 BLK KENNEDY ST NE,69.3981808679145,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360751,V,NORTH CAPITOL,ST,BN,5200,5232,5201,5233,5200,5,5200 BLK NORTH CAPITOL ST BN,130.013875766516,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360752,V,NORTH CAPITOL,ST,BN,5234,5298,5235,5299,5234,4,5234 BLK NORTH CAPITOL ST BN,21.3202125928403,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360753,B,NORTH CAROLINA,AVE,NE,1430,1498,1429,1499,1430,6,1430 BLK NORTH CAROLINA AVE NE,89.7486912641572,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360754,B,2ND,PL,SE,1000,1098,1001,1099,1000,6,1000 BLK 2ND PL SE,97.2612532523629,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360755,B,2ND,PL,SE,900,998,901,999,900,6,900 BLK 2ND PL SE,97.5105299670443,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360756,B,2ND,PL,SE,1100,1198,1101,1199,1100,6,1100 BLK 2ND PL SE,116.47421219548,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360721,B,EUCLID,ST,NW,1770,1798,1771,1799,1770,1,1770 BLK EUCLID ST NW,61.5227231640812,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360757,B,50TH,ST,NE,738,798,739,799,738,7,738 BLK 50TH ST NE,36.3400451407909,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360758,B,CHEVY CHASE,PKWY,NW,5150,5198,5151,5199,5150,3,5150 BLK CHEVY CHASE PKWY NW,26.7067669327457,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360759,B,30TH,ST,NW,4726,4798,4737,4799,4726,3,4726 BLK 30TH ST NW,18.4015152881845,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361250,B,21ST,ST,NE,700,716,701,717,700,5,700 21ST ST NE,63.4435761036503,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361251,B,T,ST,NW,400,498,401,499,400,1,400 T ST NW,106.696318971916,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361252,B,T,ST,NW,500,524,501,531,500,1,500 T ST NW,126.278865151541,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361253,B,DOUGLAS,ST,NE,3100,3120,3027,3099,3100,5,3100 DOUGLAS ST NE,121.711613254584,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361254,B,3RD,ST,SW,1100,1198,1101,1199,1100,6,1100 3RD ST SW,118.789462294818,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361255,B,ALABAMA,AVE,SE,3600,3628,3601,3635,3600,7,3600 ALABAMA AVE SE,180.811758586444,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361256,B,KENTUCKY,AVE,SE,300,398,301,399,300,6,300 KENTUCKY AVE SE,165.127249615445,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361257,B,9TH,ST,SE,2,98,3,99,10,6,10 9TH ST SE,125.221042310038,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361258,B,F,ST,SE,100,198,101,199,100,6,100 F ST SE,204.682140976543,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361259,B,GEORGIA,AVE,NW,2722,2798,2723,2799,2722,1,2722 BLK GEORGIA AVE NW,41.1854522176938,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361260,B,16TH,ST,NW,2480,2598,2481,2599,2480,1,2480 BLK 16TH ST NW,57.4610301665962,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361261,B,19TH,ST,NW,2100,2112,2101,2113,2100,1,2100 BLK 19TH ST NW,103.235736851131,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361262,O,MASSACHUSETTS,AVE,NW,3000,3198,3001,3199,3051,3,3051 MASSACHUSETTS AVE NW,439.068916868387,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361263,S,17TH,ST,NE,1200,1298,1201,1299,1239,5,1239 17TH ST NE,124.343182740829,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361264,S,FLORIDA,AVE,NE,1348,1384,1349,1385,1385,6,1385 FLORIDA AVE NE,72.708409591543,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361265,V,FLORIDA,AVE,NE,1008,1098,1007,1099,1029,5,1029 FLORIDA AVE NE,109.922244645942,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361266,O,1ST,ST,NE,1620,1698,1619,1699,1627,5,1627 1ST ST NE,81.6807148594935,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361267,S,PARK,RD,NW,1600,1698,1601,1699,1673,1,1673 PARK RD NW,228.609527312353,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361268,S,INGLESIDE,TER,NW,1800,1998,1801,1999,1901,1,1901 INGLESIDE TER NW,337.49598264151,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361269,O,MOUNT PLEASANT,ST,NW,3146,3172,3147,3167,3155,1,3155 MOUNT PLEASANT ST NW,98.7841194919838,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361270,B,15TH,ST,NE,0,0,0,0,0,6,0 15TH ST NE,40.6034634412689,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361271,S,FLORIDA,AVE,NE,700,754,701,755,725,6,725 FLORIDA AVE NE,125.148033575117,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361249,B,3RD,ST,NE,2,98,1,99,10,6,10 3RD ST NE,125.180990198042,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361272,S,MANSION,CT,NW,4000,4098,3905,4099,3905,2,3905 MANSION CT NW,122.911211784766,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361273,S,NEW HAMPSHIRE,AVE,NW,3600,3638,3601,3645,3639,1,3639 NEW HAMPSHIRE AVE NW,136.426375789593,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361274,S,M,ST,SE,400,498,401,499,410,6,410 M ST SE,92.1681918022893,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361275,B,BRANDYWINE,ST,NW,4152,4198,4153,4199,4152,3,4152 BLK BRANDYWINE ST NW,37.0912665378607,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361276,B,42ND,ST,NW,4560,4598,4561,4599,4560,3,4560 BLK 42ND ST NW,97.690936922833,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361277,B,43RD,ST,NW,4534,4598,4531,4599,4534,3,4534 BLK 43RD ST NW,97.9909454173361,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361278,O,MURDOCK MILL,RD,NW,4318,4398,4319,4399,4318,3,4318 BLK MURDOCK MILL RD NW,106.899418613697,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361279,B,44TH,ST,NW,4501,4514,4501,4515,4501,3,4501 BLK 44TH ST NW,78.1158778023353,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361280,B,ALBEMARLE,ST,NW,4328,4398,4319,4399,4328,3,4328 BLK ALBEMARLE ST NW,105.22303779112,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
361281,B,43RD,ST,NW,4514,4532,4515,4529,4514,3,4514 BLK 43RD ST NW,76.0524960603915,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360760,B,12TH,ST,SE,1016,1240,1017,1099,1000,6,1000 BLK 12TH ST SE,254.62785798837,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360761,B,ALABAMA,AVE,SE,1856,1890,1889,1949,2000,8,2000 BLK ALABAMA AVE SE,147.94783445024,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360762,S,GEORGIA,AVE,NW,3800,3898,3801,3899,3801,4,3801 GEORGIA AVE NW,120.44770837971,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360763,O,LINCOLN,RD,NE,1900,1922,1901,1923,1901,5,1901 LINCOLN RD NE,81.8777969006282,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360764,B,GIRARD,ST,NW,1000,1098,1001,1099,1000,1,1000 GIRARD ST NW,108.014519248805,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360765,V,CATHEDRAL,AVE,NW,4000,4298,4001,4299,4200,3,4200 CATHEDRAL AVE NW,487.61737928185,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360766,B,L,ST,SE,700,798,701,799,700,6,700 L ST SE,105.616858511077,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360767,B,STAPLES,ST,NE,1200,1298,1201,1299,1200,5,1200 STAPLES ST NE,115.713148057824,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360768,B,L,ST,SE,190,198,191,199,200,6,200 L ST SE,49.4902128750051,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360769,B,POTOMAC,AVE,SE,1800,1898,1801,1899,1800,6,1800 POTOMAC AVE SE,169.772413995598,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360770,B,CONSTITUTION,AVE,NE,500,598,501,599,500,6,500 CONSTITUTION AVE NE,91.550081423133,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360771,B,C,ST,NE,300,398,301,399,300,6,300 C ST NE,126.64262303943,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360772,B,C,ST,NE,500,598,501,599,500,6,500 C ST NE,91.6060996207389,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
360773,B,BRANCH,AVE,SE,2400,2498,2401,2499,2400,7,2400 BRANCH AVE SE,118.400309923623,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
